date,gasoline_wholesale_jpy_l
2000-07-01,89.4
2000-08-01,89.5
2000-09-01,89.5
2000-10-01,91.3
2000-11-01,91.8
2000-12-01,92.0
2001-01-01,91.2
2001-02-01,90.5
2001-03-01,90.3
2001-04-01,89.7
2001-05-01,89.9
2001-06-01,90.3
2001-07-01,90.5
2001-08-01,90.4
2001-09-01,90.1
2001-10-01,89.2
2001-11-01,87.8
2001-12-01,86.1
2002-01-01,85.5
2002-02-01,86.3
2002-03-01,86.0
2002-04-01,88.3
2002-05-01,90.4
2002-06-01,90.2
2002-07-01,88.8
2002-08-01,88.3
2002-09-01,88.0
2002-10-01,88.8
2002-11-01,89.5
2002-12-01,89.1
2003-01-01,89.3
2003-02-01,90.2
2003-03-01,92.1
2003-04-01,92.1
2003-05-01,90.6
2003-06-01,89.3
2003-07-01,89.7
2003-08-01,90.2
2003-09-01,90.2
2003-10-01,89.5
2003-11-01,89.3
2003-12-01,88.9
2004-01-01,88.9
2004-02-01,89.2
2004-03-01,90.0
2004-04-01,91.9
2004-05-01,92.9
2004-06-01,96.7
2004-07-01,96.6
2004-08-01,97.0
2004-09-01,100.2
2004-10-01,99.4
2004-11-01,100.3
2004-12-01,97.6
2005-01-01,96.3
2005-02-01,96.8
2005-03-01,98.5
2005-04-01,103.4
2005-05-01,105.1
2005-06-01,103.7
2005-07-01,106.9
2005-08-01,109.8
2005-09-01,111.7
2005-10-01,112.5
2005-11-01,111.4
2005-12-01,110.0
2006-01-01,110.5
2006-02-01,112.4
2006-03-01,114.0
2006-04-01,114.8
2006-05-01,118.9
2006-06-01,119.2
2006-07-01,120.2
2006-08-01,125.2
2006-09-01,125.0
2006-10-01,120.2
2006-11-01,117.3
2006-12-01,116.0
2007-01-01,115.1
2007-02-01,112.3
2007-03-01,112.8
2007-04-01,115.0
2007-05-01,120.2
2007-06-01,122.4
2007-07-01,124.4
2007-08-01,127.1
2007-09-01,124.6
2007-10-01,126.8
2007-11-01,131.1
2007-12-01,134.7
2008-01-01,133.7
2008-02-01,133.5
2008-03-01,134.7
2008-04-01,112.6
2008-05-01,142.3
2008-06-01,153.0
2008-07-01,160.8
2008-08-01,161.2
2008-09-01,152.3
2008-10-01,136.4
2008-11-01,113.2
2008-12-01,96.9
2009-01-01,92.3
2009-02-01,94.7
2009-03-01,96.3
2009-04-01,99.6
2009-05-01,103.1
2009-06-01,105.7
2009-07-01,108.0
2009-08-01,109.5
2009-09-01,111.9
2009-10-01,109.4
2009-11-01,108.3
2009-12-01,108.1
2010-01-01,110.5
2010-02-01,111.3
2010-03-01,113.4
2010-04-01,118.2
2010-05-01,121.2
2010-06-01,116.9
2010-07-01,115.1
2010-08-01,114.7
2010-09-01,113.2
2010-10-01,114.2
2010-11-01,114.3
2010-12-01,116.5
2011-01-01,119.5
2011-02-01,119.8
2011-03-01,129.1
2011-04-01,131.7
2011-05-01,129.8
2011-06-01,130.0
2011-07-01,132.2
2011-08-01,129.9
2011-09-01,126.2
2011-10-01,124.1
2011-11-01,125.3
2011-12-01,124.7
2012-01-01,124.5
2012-02-01,126.3
2012-03-01,136.7
2012-04-01,136.2
2012-05-01,130.0
2012-06-01,123.7
2012-07-01,122.1
2012-08-01,126.6
2012-09-01,131.0
