date,gasoline_price_jpy_l,kerosene_price_jpy_18l,premium_price_jpy_l
1990-08-27,121.0,801.0,139.0
1990-09-03,121.0,805.0,139.0
1990-09-10,122.0,813.0,139.0
1990-09-17,124.0,849.0,141.0
1990-09-25,133.0,1014.0,149.0
1990-10-01,133.0,1018.0,149.0
1990-10-08,133.0,1019.0,149.0
1990-10-15,133.0,1023.0,149.0
1990-10-22,138.0,1105.0,154.0
1990-10-29,138.0,1108.0,154.0
1990-11-05,138.0,1109.0,154.0
1990-11-13,138.0,1108.0,154.0
1990-11-19,138.0,1109.0,154.0
1990-11-26,138.0,1108.0,154.0
1990-12-03,138.0,1107.0,154.0
1990-12-10,138.0,1106.0,154.0
1990-12-17,136.0,1080.0,152.0
1990-12-25,135.0,1056.0,151.0
1991-01-07,134.0,1055.0,151.0
1991-01-14,134.0,1054.0,151.0
1991-01-21,132.0,1010.0,148.0
1991-01-28,132.0,1006.0,148.0
1991-02-04,131.0,1005.0,148.0
1991-02-12,131.0,1005.0,148.0
1991-02-18,130.0,981.0,146.0
1991-02-25,129.0,955.0,145.0
1991-03-04,128.0,953.0,145.0
1991-03-11,128.0,952.0,145.0
1991-03-18,127.0,931.0,144.0
1991-03-25,126.0,907.0,142.0
1991-04-01,126.0,915.0,142.0
1991-04-08,126.0,917.0,143.0
1991-04-15,126.0,917.0,143.0
1991-04-22,126.0,917.0,143.0
1991-04-30,126.0,917.0,142.0
1991-05-07,126.0,915.0,142.0
1991-05-13,126.0,914.0,142.0
1991-05-20,126.0,914.0,142.0
1991-05-27,126.0,914.0,142.0
1991-06-03,126.0,913.0,142.0
1991-06-10,126.0,913.0,142.0
1991-06-17,126.0,913.0,142.0
1991-06-24,126.0,914.0,142.0
1991-07-01,125.0,914.0,142.0
1991-07-08,125.0,914.0,142.0
1991-07-15,125.0,914.0,142.0
1991-07-22,125.0,914.0,142.0
1991-07-29,125.0,913.0,142.0
1991-08-05,125.0,913.0,142.0
1991-08-12,125.0,913.0,142.0
1991-08-19,125.0,914.0,142.0
1991-08-26,125.0,914.0,142.0
1991-09-02,125.0,914.0,142.0
1991-09-09,125.0,914.0,142.0
1991-09-17,125.0,915.0,142.0
1991-09-24,125.0,916.0,142.0
1991-09-30,125.0,917.0,142.0
1991-10-07,125.0,918.0,142.0
1991-10-14,125.0,919.0,142.0
1991-10-21,125.0,922.0,142.0
1991-10-28,125.0,923.0,142.0
1991-11-05,126.0,929.0,142.0
1991-11-11,126.0,931.0,142.0
1991-11-18,126.0,933.0,142.0
1991-11-25,126.0,935.0,142.0
1991-12-02,126.0,937.0,142.0
1991-12-09,126.0,937.0,142.0
1991-12-16,126.0,937.0,142.0
1991-12-24,126.0,937.0,142.0
1992-01-06,126.0,937.0,142.0
1992-01-13,126.0,937.0,142.0
1992-01-20,125.0,929.0,142.0
1992-01-27,125.0,917.0,141.0
