date,city_gas_index,electricity_index,gasoline_index,kerosene_index
2015-01,109.9,103.9,103.8,105.8
2015-02,110.6,104.4,103.7,97.2
2015-03,111.5,105.1,104.4,99.7
2015-04,111.6,104.5,104.1,99.4
2015-05,110.3,105.4,104.3,99.8
2015-06,108.2,103.4,102.9,100.5
2015-07,105.5,100.8,101.0,100.8
2015-08,103.1,99.0,99.5,99.0
2015-09,100.6,97.3,97.9,96.0
2015-10,99.9,97.5,97.7,92.2
2015-11,100.2,97.9,97.8,89.4
2015-12,100.4,97.7,97.6,86.5
2016-00,94.2,92.4,93.4,80.4
2016-01,100.5,97.2,96.9,77.9
2016-02,100.3,96.4,96.1,72.3
2016-03,99.5,95.5,95.5,71.9
2016-04,98.2,94.2,94.7,72.6
2016-05,97.2,95.2,94.9,72.8
2016-06,95.9,93.6,94.0,74.8
2016-07,94.8,92.5,93.2,75.3
2016-08,93.5,91.5,92.4,75.0
2016-09,92.4,90.9,91.9,75.2
2016-10,92.1,90.9,91.8,74.7
2016-11,92.3,91.1,92.1,77.2
2016-12,92.7,91.4,92.9,86.5
2017-00,96.4,97.7,97.4,96.4
2017-01,93.1,91.7,93.5,93.2
2017-02,93.7,92.6,94.1,93.9
2017-03,94.4,93.6,94.7,93.5
2017-04,95.1,95.0,95.6,93.1
2017-05,95.8,97.5,96.9,93.0
2017-06,96.0,98.2,97.2,92.0
2017-07,96.2,98.2,97.3,91.2
2017-08,96.4,97.9,97.2,91.0
2017-09,96.7,98.1,97.4,91.1
2017-10,96.9,98.1,97.5,93.0
2017-11,96.7,97.7,97.6,97.3
2017-12,96.7,97.5,97.7,100.8
2018-00,100.1,102.5,101.5,110.9
2018-01,96.7,97.6,97.8,102.1
2018-02,96.8,97.9,98.2,105.9
2018-03,97.0,98.5,98.5,106.0
2018-04,97.6,99.2,99.0,105.7
2018-05,98.1,100.8,99.9,106.3
2018-06,98.4,101.2,100.5,110.8
2018-07,98.6,100.6,100.3,111.4
2018-08,98.9,101.0,100.5,111.3
2018-09,99.4,101.7,101.0,112.2
2018-10,100.0,102.5,101.8,117.0
2018-11,100.6,103.2,102.4,118.5
2018-12,101.3,103.8,102.5,113.2
2019-00,101.4,102.9,102.3,111.2
2019-01,102.1,104.6,102.8,108.5
2019-02,102.8,105.4,103.3,107.6
2019-03,103.1,105.6,103.6,108.6
2019-04,103.0,105.0,103.3,108.9
2019-05,102.7,104.4,103.1,111.7
2019-06,102.3,103.7,102.7,111.1
2019-07,101.6,103.4,102.3,110.2
2019-08,100.7,102.8,101.8,109.8
2019-09,99.8,102.1,101.2,109.4
2019-10,99.6,101.5,101.0,111.7
2019-11,101.4,103.0,102.5,110.8
2019-12,101.5,102.6,102.5,111.6
2020-00,98.4,98.0,98.5,97.1
2020-01,101.4,102.4,102.8,114.1
2020-02,101.2,102.1,102.5,114.1
2020-03,101.4,102.1,102.4,111.4
2020-04,101.4,102.1,101.5,98.9
2020-05,101.2,102.3,100.8,93.2
2020-06,101.1,102.1,100.5,92.4
2020-07,100.9,101.3,99.8,93.3
2020-08,100.8,100.2,99.5,97.8
2020-09,100.0,98.6,98.7,97.4
2020-10,98.7,96.7,98.1,96.5
2020-11,96.8,95.5,97.1,95.3
2020-12,95.2,94.5,96.3,95.6
2021-00,103.2,104.5,104.8,122.7
2021-01,94.4,94.0,96.1,97.6
2021-02,94.8,94.0,96.4,100.9
2021-03,96.0,94.8,97.3,106.8
2021-04,97.7,96.2,98.8,111.0
2021-05,99.3,99.3,100.7,111.2
2021-06,99.8,100.3,101.4,112.7
2021-07,99.8,101.0,102.0,116.8
2021-08,99.3,101.1,102.0,117.4
2021-09,100.7,102.6,103.1,117.2
2021-10,102.3,104.2,104.4,121.5
2021-11,103.8,105.8,106.0,129.9
2021-12,105.2,107.2,107.1,130.0
2022-00,121.9,120.6,117.3,137.7
2022-01,106.8,109.0,108.3,130.2
2022-02,110.4,112.6,111.1,134.7
2022-03,113.3,115.3,113.3,139.5
2022-04,114.8,116.4,114.3,139.9
