date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2015-01-02,52.72,55.38,120.2,3.01,102.9027
2015-01-05,50.05,51.08,119.64,3.22,103.4976
2015-01-06,47.98,50.12,118.26,2.98,103.2938
2015-01-07,48.69,49.06,119.52,3.08,103.6316
2015-01-08,48.8,49.43,119.51,2.92,103.2799
2015-01-09,48.35,47.64,118.66,2.96,103.1213
2015-01-12,46.06,46.9,118.32,2.9,103.2372
2015-01-13,45.92,45.13,118.16,2.92,103.27
2015-01-14,48.49,45.82,116.78,3.15,103.0903
2015-01-15,46.37,47.66,116.95,3.32,103.0829
2015-01-16,48.49,47.38,117.45,3.11,103.2189
2015-01-20,46.79,46.49,118.48,2.94,103.5233
2015-01-21,47.85,46.5,117.86,2.94,103.7858
2015-01-22,45.93,46.09,117.92,2.95,103.9271
2015-01-23,45.26,46.69,117.8,2.96,104.3676
2015-01-26,44.8,46.07,118.38,2.92,104.4818
2015-01-27,45.84,46.55,117.62,2.96,104.1646
2015-01-28,44.08,47.07,117.74,2.89,104.4737
2015-01-29,44.12,46.61,118.31,2.88,105.2763
2015-01-30,47.79,47.52,117.44,2.88,105.5884
2015-02-02,49.25,51.74,117.33,2.88,105.2058
2015-02-03,53.04,54.41,117.48,2.67,104.6063
2015-02-04,48.45,55.07,117.58,2.73,104.785
2015-02-05,50.48,55.98,117.4,2.66,104.4915
2015-02-06,51.66,55.88,119.16,2.66,105.1283
2015-02-09,52.99,57.0,118.7,2.62,104.9889
2015-02-10,50.06,55.79,119.32,2.67,105.2897
2015-02-11,48.8,53.48,120.38,2.86,105.7901
2015-02-12,51.17,56.23,118.72,2.86,104.9385
2015-02-13,52.66,60.33,118.7,2.75,104.8452
2015-02-16,,61.57,,,
2015-02-17,53.56,60.78,118.99,2.75,
2015-02-18,52.13,60.72,119.19,2.92,105.2514
2015-02-19,51.12,58.78,118.84,2.92,105.1407
2015-02-20,49.95,60.99,118.68,3.02,105.3387
2015-02-23,49.56,59.78,118.88,3.22,105.5359
2015-02-24,48.48,60.33,119.13,3.22,105.5472
2015-02-25,50.25,59.77,118.88,3.21,105.0503
2015-02-26,47.65,61.39,119.36,3.21,105.5021
2015-02-27,49.84,61.89,119.72,2.79,105.5981
2015-03-02,49.59,60.75,120.06,2.79,105.8151
2015-03-03,50.43,61.18,119.47,3.0,105.5562
2015-03-04,51.53,59.18,119.76,3.27,106.1333
2015-03-05,50.76,60.33,120.22,3.27,
2015-03-06,49.61,59.15,120.93,2.89,107.4337
2015-03-09,49.95,58.67,121.17,2.75,107.5199
