date,coal_australia_usd,fed_funds_rate,japan_interest_rate,ttf_gas_usd,jkm_lng_usd,jpy_neer
2015-01-01,64.71632653,0.11,-0.005,9.5,15.5,83.65
2015-02-01,70.65910714,0.11,0.004,9.29,14.69,84.06
2015-03-01,68.34496753,0.11,0.016,9.29,13.05,83.76
2015-04-01,61.19785714,0.12,-0.006,7.39,11.02,83.73
2015-05-01,65.6712406,0.12,0.001,7.37,9.04,82.43
2015-06-01,63.10470779,0.13,-0.001,7.3,8.79,80.86
2015-07-01,64.48322981,0.13,-0.003,6.68,9.32,81.85
2015-08-01,63.39321429,0.14,-0.006,6.66,10.16,83.37
2015-09-01,61.76542208,0.14,-0.035,6.49,10.01,86.05
2015-10-01,57.33068182,0.12,-0.004,6.01,10.37,85.53
2015-11-01,55.77806122,0.12,-0.086,5.87,9.4,84.69
2015-12-01,55.86581633,0.24,-0.021,5.81,10.15,85.86
2016-01-01,53.42892857,0.34,-0.021,5.09,8.46,89.58
2016-02-01,53.78163265,0.38,-0.107,4.79,7.99,91.69
2016-03-01,55.43520408,0.36,-0.104,4.09,8.01,92.12
2016-04-01,54.65867347,0.37,-0.204,4.02,6.68,93.92
2016-05-01,54.52714286,0.37,-0.273,3.99,6.81,95.29
2016-06-01,56.22857143,0.38,-0.244,4.04,7.08,98.74
2016-07-01,64.41836735,0.39,-0.269,4.3,6.85,100.49
2016-08-01,71.32694805,0.4,-0.228,4.25,7.42,102.63
2016-09-01,76.37386364,0.4,-0.329,3.96,7.79,102.27
2016-10-01,96.23979592,0.4,-0.257,4.01,7.93,101.22
2016-11-01,111.4280844,0.41,-0.287,4.54,7.16,98.52
2016-12-01,93.13446429,0.54,-0.412,5.16,7.09,92.95
2017-01-01,91.4244898,0.65,-0.273,6.278139859,9.174090909,93.46
2017-02-01,85.96928571,0.66,-0.259,6.100298306,7.128,94.46
2017-03-01,86.33385093,0.79,-0.34,4.945020348,5.794782609,94.33
2017-04-01,90.11071429,0.9,-0.143,5.035127314,5.7095,96.42
2017-05-01,80.11836735,0.91,-0.132,5.077170774,5.7190625,94.04
2017-06-01,85.67337662,1.04,-0.099,4.983818253,5.523636364,94.4
2017-07-01,90.77397959,1.15,,5.096027583,5.631904762,92.48
2017-08-01,102.7724026,1.16,,5.536058643,6.130869565,93.73
2017-09-01,104.775,1.15,,6.040606393,7.084285714,92.2
2017-10-01,103.2496753,1.15,,5.892519354,8.792727273,91.18
2017-11-01,102.487013,1.16,,6.734037524,9.571428571,91.17
2017-12-01,105.968797,1.3,,7.209791626,10.70904762,90.54
2018-01-01,111.9326299,1.41,,6.64830331,11.66956522,90.37
2018-02-01,111.4773214,1.42,,7.841035562,10.471,92.2
2018-03-01,105.7280612,1.51,,8.536361301,8.460909091,93.89
2018-04-01,99.22339286,1.69,,7.064732567,7.475238095,92.69
2018-05-01,109.375,1.7,,7.460863074,8.612608696,92.52
2018-06-01,121.5244898,1.82,,7.50442301,10.43761905,93.23
