date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2024/04/01,1,19499550.0,13094050.0,10474250.0,8.57,9.02,9.02,9.02,9.02,7.15,7.15,7.15,7.15,7.15
2024/04/01,2,20526000.0,13509200.0,10212700.0,8.59,9.01,9.01,9.01,9.01,7.17,7.17,7.17,7.17,7.17
2024/04/01,3,20488400.0,13667700.0,10387150.0,8.86,9.43,9.43,9.43,9.43,7.15,7.15,7.15,7.15,7.15
2024/04/01,4,20411750.0,13771350.0,10513950.0,8.95,9.52,9.52,9.52,9.52,7.15,7.15,7.15,7.15,7.15
2024/04/01,5,20340900.0,14081500.0,10589100.0,9.0,9.6,9.6,9.6,9.6,7.52,7.52,7.52,7.52,7.52
2024/04/01,6,19879400.0,14392050.0,10682300.0,9.13,9.87,9.87,9.87,9.87,7.76,7.76,7.76,7.76,7.76
2024/04/01,7,19427250.0,14776800.0,10927600.0,9.31,9.84,9.84,9.84,9.84,7.96,7.96,7.96,7.96,7.96
2024/04/01,8,19145800.0,14854050.0,10953200.0,9.2,9.5,9.5,9.5,9.5,8.5,8.5,8.5,8.5,8.5
2024/04/01,9,19004000.0,15162800.0,11096800.0,9.5,9.74,9.74,9.74,9.74,8.89,8.89,8.89,8.89,8.89
2024/04/01,10,18915050.0,15242850.0,11156700.0,9.54,9.78,9.78,9.78,9.78,8.97,8.97,8.97,8.97,8.97
2024/04/01,11,18450350.0,15197500.0,10593950.0,10.01,10.14,10.14,10.14,10.14,10.01,10.01,10.01,10.01,10.01
2024/04/01,12,18649350.0,15184150.0,10742150.0,10.0,10.24,10.24,10.24,10.24,9.76,9.76,9.76,9.76,9.76
2024/04/01,13,19431700.0,15428000.0,10718700.0,10.04,10.04,10.04,10.04,10.04,9.9,9.9,9.9,9.9,9.9
2024/04/01,14,19538700.0,15610350.0,11185450.0,9.55,9.87,9.87,9.87,9.87,9.12,9.12,9.12,9.12,9.12
2024/04/01,15,21424300.0,15757300.0,11801700.0,9.06,9.2,9.2,9.2,9.2,7.77,7.77,7.77,7.77,7.77
2024/04/01,16,22679650.0,15816150.0,12946350.0,8.77,9.06,9.06,9.06,9.06,6.01,6.01,6.01,6.01,6.01
2024/04/01,17,24906550.0,15980100.0,14292800.0,7.17,8.89,8.89,8.89,4.0,4.0,4.0,4.0,4.0,4.0
2024/04/01,18,25808150.0,16884200.0,15392700.0,6.01,8.95,8.95,8.95,1.0,1.0,1.0,1.0,1.0,1.0
2024/04/01,19,27766450.0,17756600.0,16264500.0,3.0,0.5,0.5,9.33,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/01,20,29691850.0,17780450.0,16546250.0,0.5,0.01,0.01,9.1,0.01,0.01,0.01,0.01,0.01,0.01
